GtecTime,UnityTimeTicks,EyeTimeStamp,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,637596232451599255,997047,3,31,31,0,1,1,0,2.153564,2.164536,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2051943,0.2051943,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),18.1376,"(-0.9, 0.5, 0.0)","(-0.7, 0.4, 135.0)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 118.1)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451669067,997055,3,31,31,0,1,1,0,2.153717,2.164627,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.222419,0.222419,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 118.3)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451738877,997064,3,31,31,0,1,1,0,2.153732,2.161194,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2316631,0.2316631,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 118.5)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451808686,997072,3,31,31,0,1,1,0,2.153778,2.161041,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2257545,0.2257545,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 118.5)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451888471,997080,3,31,31,0,1,1,0,2.157211,2.148407,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2225835,0.2225835,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 118.7)","(0.1, -0.1, 0.0, 1.0)"
0,637596232451958285,997089,3,31,31,0,1,1,0,2.154495,2.137863,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2225835,0.2225835,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 118.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452028109,997097,3,31,31,0,1,1,0,2.152237,2.137726,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.3, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2044416,0.2044416,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 118.8)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452107887,997105,3,31,31,0,1,1,0,2.152084,2.131119,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.2, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.1947053,0.1947053,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),17.11408,"(-0.6, 0.7, -0.2)","(-0.5, 0.6, 134.9)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 119.0)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452187686,997114,3,31,31,0,1,1,0,2.155853,2.116241,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.2, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2011211,0.2011211,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),17.11408,"(-0.6, 0.7, -0.2)","(-0.5, 0.6, 134.9)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 119.0)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452247512,997122,3,31,31,0,1,1,0,2.1521,2.116165,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.2, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2045643,0.2045643,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),17.0797,"(-0.7, 0.7, 0.0)","(-0.5, 0.5, 135.0)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 119.2)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452337282,997130,3,31,31,0,1,1,0,2.155991,2.116058,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.2, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.2010448,0.2010448,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),17.04268,"(-0.8, 0.6, 0.2)","(-0.6, 0.5, 135.1)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 119.4)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452407099,997139,3,31,31,0,1,1,0,2.155884,2.114014,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.2, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.1991559,0.1991559,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),16.91955,"(-0.7, 0.7, 0.2)","(-0.5, 0.5, 135.2)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 119.5)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452486880,997147,3,31,31,0,1,1,0,2.155609,2.111206,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.6)","(32.5, 13.5, -57.6)","(-30.5, 14.2, -62.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)","(-0.1, -0.2, 1.0)",0.1993496,0.1993496,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.2, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),16.91955,"(-0.7, 0.7, 0.2)","(-0.5, 0.5, 135.2)","(0.0, 0.0, 135.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 119.5)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452556692,997155,3,31,31,0,1,1,0,2.155823,2.082535,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.7)","(32.5, 13.5, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.1994535,0.1994535,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 119.7)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452636476,997164,3,31,31,0,1,1,0,2.155945,2.06781,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.5, -57.7)","(32.5, 13.5, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.2046281,0.2046281,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 119.9)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452706296,997172,3,31,31,0,1,1,0,2.155792,2.12471,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.2046281,0.2046281,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 119.9)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452786075,997180,3,31,31,0,1,1,0,2.151962,2.110062,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.206818,0.206818,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 120.0)","(0.1, -0.1, 0.0, 1.0)"
0,637596232452865864,997189,3,31,31,0,1,1,0,2.141357,2.124588,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.2004988,0.2004988,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 120.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232452935677,997197,3,31,31,0,1,1,0,2.141235,2.109787,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.1971075,0.1971075,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 120.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453015463,997205,3,31,31,0,1,1,0,2.119812,2.094971,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.201842,0.201842,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 120.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453125170,997214,3,31,31,0,1,1,0,2.119873,2.102127,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.2043828,0.2043828,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 120.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453204955,997222,3,31,31,0,1,1,0,2.106567,2.107544,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.2020266,0.2020266,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 120.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453274765,997230,3,31,31,0,1,1,0,2.099426,2.104324,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.200762,0.200762,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 120.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453344588,997239,3,31,31,0,1,1,0,2.099457,2.101135,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.5, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.198657,0.198657,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 120.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453414396,997247,3,31,31,0,1,1,0,2.099716,2.098099,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.4, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.2, 1.0)",0.1975273,0.1975273,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 121.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453494191,997255,3,31,31,0,1,1,0,2.099258,2.095245,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.4, 14.2, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.2066119,0.2066119,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 121.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453563995,997264,3,31,31,0,1,1,0,2.091385,2.092133,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.2114874,0.2114874,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 7.0, 121.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453633803,997272,3,31,31,0,1,1,0,2.077545,2.089371,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1999439,0.1999439,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.06465,"(0.2, 0.9, -0.4)","(-0.4, 2.9, 130.6)","(-0.4, -0.1, 131.0)","(0.0, 0.3, 0.0, 1.0)","(-0.1, 7.0, 121.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453713600,997280,3,31,31,0,1,1,0,2.077484,2.085236,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1999439,0.1999439,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.06465,"(0.2, 0.9, -0.4)","(-0.4, 2.9, 130.6)","(-0.4, -0.1, 131.0)","(0.0, 0.3, 0.0, 1.0)","(-0.1, 7.0, 121.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453793383,997289,3,31,31,0,1,1,0,2.077408,2.081375,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.5, 13.4, -57.7)","(32.5, 13.4, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1937488,0.1937488,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.08235,"(0.0, 0.9, -0.3)","(-0.4, 3.0, 130.8)","(-0.3, -0.1, 131.1)","(0.0, 0.2, 0.0, 1.0)","(-0.1, 7.0, 121.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453873165,997297,3,31,31,0,1,1,0,2.09137,2.073868,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.4, -57.7)","(32.6, 13.4, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1826943,0.1826943,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.07874,"(-0.1, 0.9, -0.3)","(-0.4, 3.0, 131.0)","(-0.3, -0.1, 131.3)","(0.0, 0.2, 0.0, 1.0)","(-0.1, 7.0, 121.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232453942984,997305,3,31,31,0,1,1,0,2.091537,2.063217,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.4, -57.7)","(32.6, 13.4, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1767616,0.1767616,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.07023,"(-0.3, 0.9, -0.4)","(-0.4, 2.9, 131.2)","(-0.2, -0.1, 131.5)","(0.0, 0.2, 0.0, 1.0)","(-0.1, 7.0, 121.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454022777,997314,3,31,31,0,1,1,0,2.094131,2.063034,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1839277,0.1839277,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.07023,"(-0.3, 0.9, -0.4)","(-0.4, 2.9, 131.2)","(-0.2, -0.1, 131.5)","(0.0, 0.2, 0.0, 1.0)","(-0.1, 7.0, 121.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454092580,997322,3,31,31,0,1,1,0,2.094238,2.059448,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1872257,0.1872257,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),9.925477,"(-0.2, 0.9, -0.4)","(-0.3, 2.9, 131.2)","(-0.2, -0.1, 131.6)","(0.0, 0.1, 0.0, 1.0)","(-0.1, 7.0, 122.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454162404,997330,3,31,31,0,1,1,0,2.094131,2.033844,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1747846,0.1747846,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.02701,"(-0.4, 0.7, -0.6)","(-0.3, 2.9, 131.4)","(-0.1, -0.1, 131.8)","(0.0, 0.1, 0.0, 1.0)","(-0.1, 7.0, 122.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454242191,997339,3,31,31,0,1,1,0,2.095078,2.028793,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1681078,0.1681078,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.02701,"(-0.4, 0.7, -0.6)","(-0.3, 2.9, 131.4)","(-0.1, -0.1, 131.8)","(0.0, 0.1, 0.0, 1.0)","(-0.1, 7.0, 122.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454311990,997347,3,31,31,0,1,1,0,2.09407,2.007187,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.172004,0.172004,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.01435,"(-0.4, 0.7, -0.6)","(-0.3, 2.9, 131.6)","(-0.1, -0.1, 132.0)","(0.0, 0.1, 0.0, 1.0)","(-0.1, 7.0, 122.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454391789,997355,3,31,31,0,1,1,0,2.093842,1.994766,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.172004,0.172004,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.01435,"(-0.4, 0.7, -0.6)","(-0.3, 2.9, 131.6)","(-0.1, -0.1, 132.0)","(0.0, 0.1, 0.0, 1.0)","(-0.1, 7.0, 122.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454461602,997364,3,31,31,0,1,1,0,2.086945,1.994461,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1928043,0.1928043,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.04727,"(-0.5, 0.7, -0.6)","(-0.3, 2.9, 131.8)","(-0.1, -0.1, 132.2)","(0.0, 0.1, 0.0, 1.0)","(-0.1, 7.0, 122.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454541382,997372,3,31,31,0,1,1,0,2.087128,1.994598,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1928043,0.1928043,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.07576,"(-0.5, 0.6, -0.6)","(-0.3, 2.8, 132.0)","(-0.1, -0.1, 132.3)","(0.0, 0.1, 0.0, 1.0)","(-0.1, 7.0, 122.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454611196,997380,3,31,31,0,1,1,0,2.087051,1.99231,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.2028451,0.2028451,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),9.939063,"(-0.4, 0.8, -0.5)","(-0.3, 2.9, 132.0)","(-0.1, -0.1, 132.5)","(0.0, 0.1, 0.0, 1.0)","(-0.1, 7.0, 122.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454690983,997389,3,31,31,0,1,1,0,2.087021,1.992447,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.1779745,0.1779745,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),9.939063,"(-0.4, 0.8, -0.5)","(-0.3, 2.9, 132.0)","(-0.1, -0.1, 132.5)","(0.0, 0.1, 0.0, 1.0)","(-0.1, 7.0, 122.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454750821,997397,3,31,31,0,1,1,0,2.087006,1.994446,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)",0.164627,0.164627,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.0263,"(-0.4, 0.7, -0.6)","(-0.2, 2.9, 132.3)","(-0.1, -0.1, 132.7)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 123.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232454830616,997405,3,31,31,0,1,1,0,2.0867,2.006714,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(32.6, 13.3, -57.7)","(32.6, 13.3, -57.7)","(-30.4, 14.1, -62.0)","(-0.1, -0.3, 1.0)","(-0.1, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.1694097,0.1694097,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.1, -0.3, 1.0)",Player (UnityEngine.CharacterController),9.909292,"(-0.4, 0.8, -0.4)","(-0.2, 2.9, 132.3)","(0.0, -0.1, 132.8)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 7.0, 123.3)","(0.1, 0.0, 0.0, 1.0)"
