GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,228254.5,3,31,31,0,1,1,0,4.088425,3.939011,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(2.4, 2.1, -28.0)","(35.7, 0.4, -27.9)","(-31.2, 3.8, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.34292,"(0.1, -0.2, -1.0)","(0.2, 1.2, 698.9)","(0.0, 0.0, 700.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 683.7)","(0.1, 0.0, 0.0, 1.0)"
0,228277.3,3,31,31,0,1,1,0,4.087585,3.921188,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(1.2, 2.1, -28.0)","(35.7, 0.4, -27.9)","(-31.2, 3.8, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.01574156,0.01574156,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.33905,"(0.1, -0.2, -1.0)","(0.2, 1.3, 699.3)","(0.0, 0.0, 701.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 684.0)","(0.1, 0.0, 0.0, 1.0)"
0,228304.3,3,31,31,0,1,1,0,4.090652,3.924606,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-4.2, 2.4, -28.1)","(35.7, 0.4, -28.0)","(-31.2, 3.8, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.02343855,0.02343855,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.31478,"(0.1, -0.2, -1.0)","(0.2, 1.3, 699.6)","(0.0, 0.0, 701.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 684.4)","(0.1, 0.0, 0.0, 1.0)"
0,228326.4,3,31,31,0,1,1,0,4.11348,3.958221,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-5.7, 2.5, -28.1)","(35.7, 0.5, -28.0)","(-31.2, 3.8, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.01126277,0.01126277,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27459,"(0.1, -0.2, -1.0)","(0.1, 1.4, 699.9)","(0.0, 0.0, 701.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 684.7)","(0.1, 0.0, 0.0, 1.0)"
0,228348.5,3,31,31,0,1,1,0,4.146072,3.957565,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-5.7, 2.5, -28.1)","(35.7, 0.5, -28.2)","(-31.2, 3.8, -28.1)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.02369676,0.02369676,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28333,"(0.1, -0.2, -1.0)","(0.1, 1.3, 700.3)","(0.0, 0.0, 702.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 685.1)","(0.1, 0.0, 0.0, 1.0)"
0,228371.2,3,31,31,0,0.9379144,0.9472494,0,4.203583,4.002792,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(5.6, 2.0, -28.0)","(35.8, 0.4, -27.7)","(-31.2, 3.8, -28.3)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Player (UnityEngine.CharacterController),10.98011,"(0.3, 0.8, -0.5)","(0.1, 3.0, 695.6)","(0.0, 0.0, 696.2)","(0.0, 0.0, 0.0, 1.0)","(0.0, 7.1, 685.4)","(0.1, 0.0, 0.0, 1.0)"
0,228411.3,0,24,8,0,0.5578405,0.4796,0,-1,-1,"(0.0, 0.0)","(0.4, 0.7)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(35.7, -0.3, -28.4)","(-31.3, 4.2, -29.3)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 685.8)","(0.1, 0.0, 0.0, 1.0)"
0,228434.3,0,24,24,0,0.02023598,0,0,-1,-1,"(0.0, 0.0)","(0.3, 0.8)","(0.4, 0.6)","(-1.0, -1.0, -1.0)","(35.7, -0.3, -28.4)","(-31.3, 4.2, -29.3)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 686.2)","(0.1, 0.0, 0.0, 1.0)"
0,228456.3,0,8,24,0,0,0,0,-1,-1,"(0.0, 0.0)","(-1.0, -1.0)","(0.4, 0.6)","(-1.0, -1.0, -1.0)","(35.7, -0.3, -28.4)","(-31.3, 4.2, -29.3)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 686.6)","(0.1, 0.0, 0.0, 1.0)"
0,228478.4,0,25,8,0,0,0,0,-1,-1,"(0.0, 0.0)","(0.3, 0.8)","(-1.0, -1.0)","(-1.0, -1.0, -1.0)","(36.8, -2.4, -29.1)","(-31.3, 4.2, -29.3)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 686.9)","(0.1, 0.0, 0.0, 1.0)"
0,228501.7,0,24,24,0,0.2418699,0.376994,0,-1,-1,"(0.0, 0.0)","(0.4, 0.6)","(0.9, 0.7)","(-1.0, -1.0, -1.0)","(36.8, -2.4, -29.1)","(-31.3, 4.2, -29.3)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 687.3)","(0.1, 0.0, 0.0, 1.0)"
0,228522.9,0,25,25,0,0.4123057,0.5112823,0,-1,-1,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.5)","(-1.0, -1.0, -1.0)","(35.5, -0.7, -28.1)","(-31.4, 3.4, -28.2)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 687.6)","(0.1, 0.0, 0.0, 1.0)"
0,228545.3,0,25,25,0,0.5620106,0.6068113,0,-1,-1,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-1.0, -1.0, -1.0)","(35.5, 0.0, -28.0)","(-31.5, 4.3, -28.7)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 688.0)","(0.1, 0.0, 0.0, 1.0)"
0,228568.9,0,25,25,0,0.7816671,0.8112271,0,-1,-1,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-1.0, -1.0, -1.0)","(35.5, 0.9, -28.0)","(-31.5, 4.2, -28.6)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 688.4)","(0.1, 0.0, 0.0, 1.0)"
0,228590.7,0,25,25,0,0.8290474,0.8707153,0,-1,-1,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-1.0, -1.0, -1.0)","(35.5, 1.0, -28.4)","(-31.5, 4.1, -28.4)","(-1.0, -1.0, -1.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(0.0, 7.1, 688.7)","(0.1, 0.0, 0.0, 1.0)"
0,228613.7,3,31,31,0,0.8620988,0.9040885,0,4.518494,4.049606,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(35.4, 0.9, -28.4)","(35.4, 0.9, -28.4)","(-31.5, 4.0, -28.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.10891,"(0.5, 0.0, -0.9)","(0.9, 2.5, 704.5)","(0.0, 0.0, 706.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 689.1)","(0.1, 0.0, 0.0, 1.0)"
0,228637.1,3,31,31,0,0.8923311,0.9558054,0,4.29306,4.0737,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-19.2, 3.4, -28.2)","(35.5, 0.8, -28.0)","(-31.5, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.45481,"(0.3, -0.3, -0.9)","(0.6, 1.2, 704.8)","(0.0, 0.0, 706.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 689.4)","(0.1, 0.0, 0.0, 1.0)"
0,228659.8,3,31,31,0,0.9123107,0.9653865,0,4.269043,3.992249,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-30.1, 3.9, -28.2)","(35.5, 0.8, -28.0)","(-31.5, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.70077,"(0.3, -0.4, -0.9)","(0.6, 0.9, 705.3)","(0.0, 0.0, 707.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 689.8)","(0.1, 0.0, 0.0, 1.0)"
0,228683.2,3,31,31,0,0.9485763,0.98984,0,4.197769,4.036865,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-29.6, 3.9, -28.2)","(35.5, 0.8, -28.1)","(-31.5, 4.0, -28.2)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.02221372,0.02221372,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.65105,"(0.3, -0.4, -0.9)","(0.6, 0.9, 705.6)","(0.0, 0.0, 707.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 690.1)","(0.1, 0.0, 0.0, 1.0)"
0,228705.7,3,31,31,0,1,1,0,4.312454,4.065506,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-30.8, 3.9, -28.1)","(35.5, 0.8, -28.4)","(-31.5, 3.9, -28.1)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.01536538,0.01536538,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.58483,"(0.3, -0.4, -0.9)","(0.6, 1.0, 705.9)","(0.0, 0.0, 707.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 690.5)","(0.1, 0.0, 0.0, 1.0)"
0,228728.3,3,31,31,0,1,1,0,4.300385,4.06044,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-30.5, 3.9, -28.1)","(35.5, 0.8, -28.5)","(-31.5, 3.9, -28.1)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.01140442,0.01140442,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.45829,"(0.3, -0.3, -0.9)","(0.6, 1.2, 706.2)","(0.0, 0.0, 708.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 690.8)","(0.1, 0.0, 0.0, 1.0)"
0,228751.5,3,31,31,0,1,1,0,4.472061,4.122849,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-25.7, 3.6, -28.0)","(35.5, 0.7, -28.2)","(-31.5, 3.9, -28.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.02760008,0.02760008,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.36348,"(0.3, -0.2, -0.9)","(0.6, 1.4, 706.5)","(0.0, 0.0, 708.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 691.2)","(0.1, 0.0, 0.0, 1.0)"
0,228774.2,3,31,31,0,1,1,0,4.346558,4.123215,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-28.6, 3.7, -28.0)","(35.5, 0.7, -28.1)","(-31.5, 3.9, -28.0)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.05728824,0.05728824,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.37932,"(0.3, -0.2, -0.9)","(0.6, 1.4, 706.9)","(0.0, 0.0, 708.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 691.5)","(0.1, 0.0, 0.0, 1.0)"
0,228796.6,3,31,31,0,1,1,0,4.345001,4.128693,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-0.4, 2.4, -28.0)","(35.5, 0.7, -28.2)","(-31.5, 3.9, -27.9)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.08226852,0.08226852,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.30357,"(0.4, -0.1, -0.9)","(0.7, 1.6, 707.2)","(0.0, 0.0, 709.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 691.9)","(0.1, 0.0, 0.0, 1.0)"
0,228820.2,3,31,31,0,1,1,0,4.360764,4.151688,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(12.5, 1.8, -28.1)","(35.5, 0.7, -28.1)","(-31.5, 3.9, -28.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1083866,0.1083866,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.23175,"(0.4, 0.0, -0.9)","(0.7, 1.8, 707.5)","(0.0, 0.0, 709.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 692.2)","(0.1, 0.0, 0.0, 1.0)"
0,228841,3,31,31,0,1,1,0,4.396652,4.145706,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(14.0, 1.7, -28.1)","(35.5, 0.7, -28.1)","(-31.5, 3.9, -28.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.114702,0.114702,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25999,"(0.4, 0.0, -0.9)","(0.8, 1.8, 707.9)","(0.0, 0.0, 709.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 692.6)","(0.1, 0.0, 0.0, 1.0)"
0,228864.4,3,31,31,0,1,1,0,4.375351,4.133179,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(11.9, 1.8, -28.1)","(35.5, 0.7, -28.1)","(-31.5, 3.9, -28.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1145899,0.1145899,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28696,"(0.4, 0.0, -0.9)","(0.8, 1.7, 708.2)","(0.0, 0.0, 710.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 692.9)","(0.1, 0.0, 0.0, 1.0)"
0,228887.6,3,31,31,0,1,1,0,4.378784,4.15654,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.8, 2.2, -28.2)","(35.5, 0.7, -28.2)","(-31.5, 3.9, -28.2)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1099826,0.1099826,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27116,"(0.4, 0.0, -0.9)","(0.7, 1.7, 708.6)","(0.0, 0.0, 710.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 693.3)","(0.1, 0.0, 0.0, 1.0)"
0,228908,3,31,31,0,1,1,0,4.382751,4.164322,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(6.4, 2.1, -28.2)","(35.5, 0.7, -28.2)","(-31.4, 3.9, -28.2)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1093003,0.1093003,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.25423,"(0.4, 0.0, -0.9)","(0.7, 1.8, 708.9)","(0.0, 0.0, 710.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 693.6)","(0.1, 0.0, 0.0, 1.0)"
0,228929,3,31,31,0,1,1,0,4.383148,4.17334,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(5.8, 2.1, -28.2)","(35.5, 0.7, -28.2)","(-31.4, 3.9, -28.2)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.114009,0.114009,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24946,"(0.4, 0.0, -0.9)","(0.7, 1.8, 709.3)","(0.0, 0.0, 711.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 693.9)","(0.1, 0.0, 0.0, 1.0)"
0,228952.3,3,31,31,0,1,1,0,4.434769,4.199234,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(3.4, 2.2, -28.2)","(35.5, 0.7, -28.2)","(-31.4, 3.9, -28.2)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1233093,0.1233093,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24455,"(0.4, 0.0, -0.9)","(0.7, 1.8, 709.6)","(0.0, 0.0, 711.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 694.3)","(0.1, 0.0, 0.0, 1.0)"
0,228973.3,3,31,31,0,1,1,0,4.426193,4.214493,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.3, 2.3, -28.2)","(35.5, 0.7, -28.2)","(-31.4, 3.9, -28.2)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1382015,0.1382015,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.24395,"(0.4, 0.0, -0.9)","(0.7, 1.8, 709.9)","(0.0, 0.0, 711.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 694.6)","(0.1, 0.0, 0.0, 1.0)"
0,228996.2,3,31,31,0,1,1,0,4.438217,4.24295,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(6.5, 2.1, -28.2)","(35.5, 0.7, -28.2)","(-31.4, 3.9, -28.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.1548982,0.1548982,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21692,"(0.4, 0.0, -0.9)","(0.7, 1.9, 710.3)","(0.0, 0.0, 712.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 694.9)","(0.1, 0.0, 0.0, 1.0)"
0,229019.1,3,31,31,0,1,1,0,4.439133,4.269714,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(2.4, 2.2, -28.1)","(35.5, 0.7, -28.1)","(-31.4, 3.8, -28.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.11368,0.11368,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21873,"(0.4, 0.0, -0.9)","(0.7, 1.9, 710.6)","(0.0, 0.0, 712.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 695.3)","(0.1, 0.0, 0.0, 1.0)"
0,229040.3,3,31,31,0,1,1,0,4.446075,4.300201,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-1.3, 2.4, -28.1)","(35.5, 0.7, -28.1)","(-31.4, 3.8, -28.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.06228848,0.06228848,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21442,"(0.3, 0.0, -0.9)","(0.7, 1.9, 710.9)","(0.0, 0.0, 712.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 695.6)","(0.1, 0.0, 0.0, 1.0)"
0,229064,3,31,31,0,1,1,0,4.443619,4.301224,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(1.2, 2.3, -28.1)","(35.5, 0.7, -28.1)","(-31.4, 3.8, -28.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.05168683,0.05168683,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21829,"(0.3, 0.0, -0.9)","(0.7, 1.8, 711.3)","(0.0, 0.0, 713.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 696.0)","(0.1, 0.0, 0.0, 1.0)"
0,229087.6,3,31,31,0,1,1,0,4.432556,4.271866,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.0, 2.1, -28.1)","(35.5, 0.7, -28.1)","(-31.4, 3.8, -28.1)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.07678813,0.07678813,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22337,"(0.4, 0.0, -0.9)","(0.7, 1.8, 711.6)","(0.0, 0.0, 713.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 696.3)","(0.1, 0.0, 0.0, 1.0)"
0,229109.3,3,31,31,0,1,1,0,4.44664,4.264465,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.2, 2.1, -28.1)","(35.5, 0.6, -28.1)","(-31.4, 3.8, -28.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.08263107,0.08263107,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21317,"(0.4, 0.0, -0.9)","(0.7, 1.9, 712.0)","(0.0, 0.0, 713.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 696.6)","(0.1, 0.0, 0.0, 1.0)"
0,229132,3,31,31,0,1,1,0,4.443268,4.26033,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(5.0, 2.1, -28.1)","(35.5, 0.6, -28.1)","(-31.4, 3.8, -28.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.08530018,0.08530018,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21614,"(0.4, 0.0, -0.9)","(0.7, 1.9, 712.3)","(0.0, 0.0, 714.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 697.0)","(0.1, 0.0, 0.0, 1.0)"
0,229154.9,3,31,31,0,1,1,0,4.443268,4.252228,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(3.8, 2.1, -28.1)","(35.5, 0.6, -28.1)","(-31.4, 3.8, -28.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.07939424,0.07939424,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21701,"(0.4, 0.0, -0.9)","(0.7, 1.9, 712.6)","(0.0, 0.0, 714.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 697.3)","(0.1, 0.0, 0.0, 1.0)"
0,229177.3,3,31,31,0,1,1,0,4.431107,4.253677,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(3.0, 2.2, -28.1)","(35.5, 0.6, -28.1)","(-31.4, 3.8, -28.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.08300186,0.08300186,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.2095,"(0.4, 0.0, -0.9)","(0.7, 1.9, 713.0)","(0.0, 0.0, 714.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 697.7)","(0.1, 0.0, 0.0, 1.0)"
